500,629,422
1037,781,401
769,713,354
474,518,510
259,465,451
723,493,405
762,595,148
927,754,272
871,712,202
327,642,427
326,670,310
860,675,173
426,680,180
454,189,248
560,745,171
819,516,234
471,199,210
684,708,388
307,596,250
857,645,282
350,622,161
511,592,116
243,576,283
325,586,141
382,700,308
957,761,288
417,641,145
824,703,295
529,686,393
785,766,276
429,604,484
556,547,375
285,663,229
845,507,363
673,717,444
496,523,415
1071,127,265
717,573,206
345,637,146
515,694,214
622,695,476
311,633,362
636,628,276
462,417,138
136,241,309
375,415,88
857,636,221
498,597,180
941,221,188
395,624,478
485,541,507
564,577,116
686,762,390
1119,80,314
214,566,311
286,548,453
356,686,216
363,304,105
470,641,235
409,179,352
379,238,165
506,707,389
635,648,289
965,427,255
311,638,135
392,728,347
329,699,374
473,597,379
317,721,361
762,129,283
493,264,474
311,675,379
544,171,275
362,610,349
912,164,249
500,455,352
869,153,371
907,212,364
348,476,528
391,559,520
593,182,246
976,792,168
875,679,242
818,649,225
480,497,120
324,703,371
209,478,319
1045,162,320
696,669,105
198,551,325
599,753,315
462,764,375
321,390,453
291,644,238
509,216,451
654,716,450
580,679,164
592,682,228
420,620,480
322,449,459
375,480,100
480,651,413
609,545,506
693,704,344
713,466,368
253,663,302
862,695,182
1030,98,335
394,406,125
742,738,169
446,718,218
421,641,130
785,767,174
252,437,163
793,187,348
362,403,441
211,383,470
685,764,280
863,173,365
161,532,170
156,377,443
617,236,496
985,682,233
786,203,202
493,692,246
542,201,357
338,642,336
876,672,185
586,675,450
828,202,394
517,691,292
515,651,145
958,159,278
513,436,89
993,194,200
1008,92,244
322,658,276
650,822,190
831,657,292
554,548,470
239,543,91
434,675,184
1033,738,284
536,565,495
1150,69,331
634,705,402
621,773,312
160,243,252
848,174,365
144,614,213
339,534,513
285,379,508
369,507,539
829,639,277
858,618,384
817,124,297
761,484,338
1025,678,285
125,355,331
419,667,430
537,590,403
1077,109,342
986,118,333
560,666,320
537,400,473
649,679,153
137,537,483
536,597,513
961,710,319
755,794,330
270,632,271
404,358,504
588,584,408
411,720,432
423,615,118
443,670,192
519,621,259
554,300,495
435,369,472
731,692,377
732,744,390
457,649,205
471,198,250
584,331,447
355,617,313
857,144,253
454,735,272
295,720,345
818,799,159
201,656,409
911,198,317
601,699,298
745,694,148
935,657,358
468,699,413
544,284,112
434,525,418
688,656,338
477,430,470
682,695,177
620,711,423
731,165,245
541,505,463
500,260,143
737,632,244
147,613,282
1016,804,415
81,243,275
773,187,277
977,737,247
365,589,286
699,651,130
162,283,428
401,723,299
485,447,261
750,747,286
290,540,446
843,543,399
245,480,513
637,811,213
394,598,337
908,204,197
592,651,259
845,816,375
834,772,303
626,717,275
120,365,327
746,757,355
337,697,322
880,784,272
413,621,322
387,326,162
365,483,538
316,584,273
476,672,152
506,329,102
1173,133,261
472,695,149
454,620,338
919,672,214
264,413,116
767,737,252
726,710,400
422,537,92
597,544,381
555,714,260
452,693,413
679,181,367
376,621,277
557,649,469
464,764,384
373,461,99
421,219,193
939,708,225
942,475,353
958,701,250
543,685,341
812,514,403
275,591,317
380,661,229
853,159,310
499,493,82
448,193,371
274,649,262
260,199,252
694,673,111
405,263,166
578,397,133
729,685,127
440,562,108
188,652,279
868,679,210
416,618,405
774,546,399
433,644,315
405,510,134
245,639,166
334,614,179
684,606,507
899,812,178
415,639,263
808,540,381
429,393,139
622,742,230
827,195,266
496,270,123
586,572,364
875,191,191
698,180,232
881,777,304
714,692,171
1008,483,370
967,705,279
195,292,451
466,687,312
757,215,221
792,381,291
785,490,198
409,642,416
328,596,329
389,639,394
728,208,199
525,734,248
639,701,439
138,486,501
562,258,119
859,239,404
555,724,422
245,501,124
477,775,330
564,686,367
450,634,438
889,698,325
1102,89,320
231,596,291
1113,714,291
587,540,504
581,382,92
484,483,73
427,643,289
172,610,283
457,715,337
916,586,217
269,651,286
953,177,369
686,745,239
712,794,201
524,673,318
439,614,347
483,622,343
867,190,379
597,545,419
612,587,394
361,435,115
782,177,248
1047,108,270
1017,662,299
627,662,240
812,136,262
542,613,129
625,225,168
658,764,178
510,514,531
306,613,435
479,681,258
518,546,225
309,633,140
499,174,312
527,425,515
605,651,344
539,200,272
530,679,262
149,544,342
641,717,418
726,700,245
529,541,480
749,650,280
143,574,449
743,668,94
336,403,131
215,589,246
580,764,331
516,374,489
1214,95,261
251,646,297
498,475,532
513,345,423
237,280,146
413,311,418
564,698,154
271,305,166
748,186,360
389,273,167
398,452,358
434,275,143
325,687,270
808,158,233
812,716,159
586,482,451
869,122,331
601,663,127
336,346,153
519,285,135
538,709,440
425,700,430
686,657,324
804,780,356
222,569,327
135,321,178
927,678,220
539,635,325
468,202,215
885,118,280
543,561,509
1013,723,251
459,168,350
570,712,243
943,420,324
485,288,474
619,630,168
1007,772,320
392,664,322
197,534,466
459,380,104
270,278,454
506,340,121
535,583,456
872,635,270
475,561,94
1099,668,307
798,145,344
348,688,230
500,244,135
457,229,153
151,586,133
421,191,335
290,366,228
859,525,191
335,437,524
532,488,372
290,275,146
568,429,68
846,100,292
854,670,229
603,772,252
705,215,260
477,607,291
498,271,90
484,588,111
565,197,407
512,565,143
273,369,461
533,195,409
796,220,227
478,620,190
939,170,237
442,241,136
356,586,304
1059,77,311
540,353,87
828,655,279
165,592,183
951,386,306
162,321,221
583,740,385
503,521,502
459,588,472
897,231,398
884,706,301
425,439,93
865,242,375
810,681,309
547,636,434
354,319,151
679,706,183
275,382,476
349,590,267
799,644,222
333,607,464
923,575,370
253,568,127
546,613,507
623,544,349
1186,132,274
954,670,237
134,627,251
618,757,265
397,234,424
760,644,222
556,586,147
340,687,356
575,709,305
358,679,252
554,695,432
303,412,510
431,465,489
233,678,315
560,289,120
983,379,314
208,538,86
540,495,481
268,680,335
990,786,322
433,287,414
438,400,122
902,131,242
766,720,241
915,166,341
410,692,313
548,733,247
1037,149,272
1042,88,291
660,667,420
292,687,301
810,689,181
450,409,498
593,290,460
647,561,222
501,766,234
486,485,98
528,743,369
848,707,365
861,173,205
421,710,198
910,680,371
461,707,315
392,483,468
499,606,267
580,747,311
691,718,210
253,457,451
816,701,332
280,603,431
386,503,469
452,518,531
612,726,163
494,697,393
615,707,337
659,666,323
677,757,264
401,267,450
850,721,378
580,159,342
834,156,343
634,588,220
333,266,129
691,740,270
938,174,333
427,758,346
391,399,517
1000,695,318
787,682,370
944,100,345
855,551,211
1197,97,316
405,331,498
467,724,328
606,416,82
402,427,536
540,742,420
579,705,352
1022,168,300
478,691,449
676,721,196
466,266,137
722,788,217
315,292,415
417,710,398
190,597,302
485,645,152
629,190,275
757,215,344
696,671,425
455,325,463
613,430,83
292,690,287
338,625,151
256,287,438
945,666,326
276,277,459
272,671,175
381,647,387
857,793,261
327,636,195
672,751,216
350,398,453
159,584,128
341,568,463
255,499,465
415,567,127
871,90,312
497,727,318
222,629,281
926,176,354
544,730,256
524,592,485
858,793,326
663,625,293
500,759,265
503,596,436
426,711,182
406,745,252
863,718,181
601,761,273
1091,749,272
430,561,416
808,715,272
828,225,412
789,742,347
380,670,130
392,546,527
416,436,105
960,679,367
938,768,312
577,338,512
333,235,197
441,356,150
491,657,411
893,180,260
132,339,324
718,478,177
292,384,486
322,269,177
377,708,226
652,592,427
937,174,319
200,612,448
969,730,243
176,482,83
548,428,484
444,632,244
843,204,261
359,432,534
737,757,360
316,645,410
210,641,270
520,435,517
425,267,486
1028,113,342
870,787,336
887,815,440
286,472,117
838,726,330
802,779,216
482,386,481
1014,711,338
441,679,424
642,624,236
373,325,391
701,626,315
429,728,170
357,459,491
480,608,208
464,590,122
428,390,508
651,206,412
795,742,203
964,765,318
500,670,318
400,679,146
460,182,252
302,335,195
514,188,395
1040,784,430
442,419,467
177,641,217
427,195,284
963,108,353
812,497,387
369,497,544
302,438,474
595,270,463
474,516,510
539,670,303
674,548,177
131,488,444
744,750,252
504,629,465
696,521,502
82,613,377
406,658,143
811,171,235
680,765,174
373,586,330
304,681,257
950,781,319
474,599,313
229,450,79
362,588,278
979,161,356
342,682,416
542,245,497
785,835,203
299,359,459
509,529,445
921,697,189
843,587,373
389,728,194
803,184,357
654,633,117
766,771,380
383,440,481
905,219,394
510,386,126
987,697,304
480,316,133
490,644,466
358,231,356
704,206,369
134,461,466
833,108,280
327,623,124
495,690,241
607,693,131
314,282,233
601,270,126
563,575,511
262,583,100
484,333,433
991,707,273
361,700,411
364,507,515
356,632,256
391,598,456
237,592,479
463,235,116
372,565,491
628,303,491
452,451,512
322,640,167
769,728,371
871,626,372
1126,107,277
977,782,148
414,577,74
265,326,256
603,497,511
500,708,299
506,482,235
364,573,410
546,310,463
349,408,505
553,603,381
687,691,100
85,482,456
276,462,45
914,162,286
220,657,438
435,623,296
815,750,377
673,578,224
864,632,346
172,526,477
379,656,291
439,666,444
624,721,364
565,603,420
669,835,236
399,267,469
471,387,472
335,708,184
987,737,276
513,257,463
1012,80,346
507,747,181
280,273,449
796,814,343
542,313,117
364,401,82
837,714,328
215,608,330
797,558,403
357,244,221
463,717,354
486,612,98
1069,779,407
513,489,338
510,237,408
88,572,292
562,610,389
1137,105,294
920,696,267
628,763,194
174,573,471
194,514,83
770,727,170
752,729,201
819,508,217
518,335,85
973,212,381
343,439,483
188,621,151
463,439,128
814,232,248
996,135,236
1195,75,335
403,690,241
397,412,85
793,504,224
575,640,98
869,829,247
466,716,237
624,734,201
497,529,91
498,647,432
347,601,84
385,387,519
438,584,139
835,149,291
409,529,61
533,736,219
606,691,326
322,328,449
222,283,395
419,327,470
601,730,372
577,690,323
300,492,450
641,651,214
526,255,115
746,594,454
1103,792,423
439,713,254
907,112,248
495,665,350
361,397,110
196,435,504
359,243,226
644,687,188
586,341,494
559,758,319
371,340,209
281,490,516
412,649,415
372,526,93
785,737,373
872,183,312
713,775,178
287,664,286
84,418,444
400,571,421
602,612,385
308,699,413
711,655,241
914,93,288
321,668,159
830,673,229
482,691,204
649,713,307
885,88,297
741,664,102
754,665,172
334,391,133
541,483,419
592,342,129
337,730,367
960,188,312
377,314,497
863,704,355
414,617,419
423,747,380
1029,195,361
690,775,249
363,718,403
794,775,274
775,756,247
304,339,407
866,761,291
162,616,335
440,477,553
82,477,453
430,424,490
602,735,291
636,684,164
534,543,489
755,213,222
918,675,308
321,224,184
830,150,346
775,718,277
950,126,273
748,461,375
258,450,93
518,632,241
378,636,276
488,739,351
951,205,331
584,258,459
981,70,286
517,283,101
735,589,410
785,734,263
236,471,101
450,709,399
434,525,521
893,223,385
307,299,193
456,675,306
819,181,370
927,131,351
117,300,318
739,503,406
426,657,175
392,577,508
467,732,375
1049,387,308
290,437,489
577,194,349
403,290,129
907,120,337
461,632,389
588,549,82
240,571,494
438,661,269
965,673,222
916,91,284
237,625,264
338,628,481
577,692,439
856,184,353
257,445,495
416,489,88
531,619,198
263,399,457
809,225,384
457,337,106
483,343,433
992,727,230
279,496,538
283,606,294
750,753,182
507,216,348
647,436,78
848,369,315
608,608,229
908,724,352
289,583,321
345,246,229
399,421,518
831,669,289
523,679,105
578,316,513
760,650,345
600,685,293
972,440,236
724,791,227
383,587,432
643,725,130
298,572,154
829,786,156
373,429,452
738,647,376
569,726,158
284,317,201
578,369,84
963,829,438
646,230,463
972,420,346
886,713,150
668,591,379
443,380,115
685,639,297
998,623,315
531,581,195
354,214,211
377,191,279
632,484,461
450,206,388
282,332,254
507,732,361
874,824,187
1009,651,303
507,258,461
828,553,260
680,646,200
588,476,131
523,669,237
690,242,444
818,682,323
1130,141,268
801,777,246
906,185,383
551,476,262
627,714,244
710,840,382
584,625,289
330,633,429
758,625,296
520,220,168
320,654,360
792,512,371
99,607,327
257,578,123
629,747,281
909,137,316
746,144,278
749,763,365
279,585,472
1154,713,280
693,723,274
262,668,428
751,691,308
983,473,235
662,569,195
401,474,465
591,231,124
462,285,101
284,629,396
771,770,225
483,299,119
476,522,445
363,336,427
255,285,233
835,767,270
311,293,428
844,185,384
350,522,186
527,683,258
450,482,96
464,284,135
667,647,221
451,589,84
388,328,479
239,327,409
336,252,414
407,449,367
806,714,405
411,384,473
501,685,113
808,698,226
360,321,475
277,295,199
426,635,118
369,461,473
673,701,289
535,611,184
658,606,87
736,175,353
819,512,386
573,455,342
726,836,384
397,590,110
1031,634,267
623,338,511
232,580,335
838,227,385
465,681,383
577,659,341
368,488,91
489,724,173
823,733,200
886,192,202
635,639,395
881,206,201
410,697,174
436,482,492
407,589,316
582,699,470
508,416,68
163,342,335
746,197,269
979,174,220
743,720,409
633,622,82
628,573,134
451,575,524
434,433,84
428,269,419
450,480,503
664,755,205
891,527,217
821,818,171
746,742,165
439,400,118
637,287,482
754,206,271
154,617,321
716,594,499
423,283,156
621,771,330
553,316,449
543,278,488
436,647,195
468,336,126
728,687,400
952,700,382
364,591,290
524,423,512
392,576,493
302,632,200
1045,148,296
661,840,242
1216,89,300
944,697,266
441,269,409
288,223,237
600,640,96
780,704,314
614,167,339
768,680,196
588,606,97
375,513,148
375,648,244
544,340,495
771,709,229
473,352,177
702,592,85
366,309,441
558,555,374
418,346,131
519,481,86
803,716,426
379,236,393
899,592,369
591,434,487
443,401,130
808,710,379
620,711,375
889,233,408
697,622,485
601,240,465
319,662,186
540,691,450
588,703,298
632,676,471
349,613,454
418,234,130
472,704,274
609,622,105
692,632,466
536,576,433
660,623,389
494,445,129
954,159,349
243,384,456
336,454,515
944,181,213
317,294,427
580,202,389
444,385,105
435,463,105
301,220,274
452,279,446
518,648,364
556,726,247
785,634,211
856,669,397
631,631,342
327,447,479
915,640,227
358,612,322
615,533,82
675,591,426
920,728,244
329,565,477
646,737,282
246,671,422
640,769,355
406,690,430
138,474,491
328,534,439
934,186,283
547,666,317
399,347,118
655,587,510
528,443,82
951,159,359
94,482,499
368,471,500
496,281,119
932,83,260
862,652,324
933,706,290
910,711,339
462,721,319
815,583,361
571,752,243
369,407,474
779,794,164
315,688,238
321,676,262
793,164,363
196,479,505
468,642,217
646,777,269
851,191,232
794,195,293
488,416,516
171,473,465
589,674,255
547,645,170
823,781,224
469,606,317
606,689,254
443,508,506
457,677,287
433,443,357
639,641,292
742,743,222
929,657,357
324,603,486
545,711,209
917,82,321
588,524,499
545,299,464
707,680,366
794,523,379
262,481,462
746,811,189
252,293,128
813,218,268
763,619,471
513,463,509
570,775,235
439,431,498
763,210,328
1105,126,321
776,837,245
556,489,145
310,641,382
822,687,318
345,707,228
268,612,457
744,619,424
813,149,252
475,239,425
65,567,413
365,333,443
429,380,447
739,681,360
838,562,398
687,660,138
348,271,444
463,535,85
663,678,466
507,711,302
944,757,311
390,425,257
428,658,178
600,243,425
478,285,108
949,507,401
516,338,494
622,618,467
551,613,189
707,561,499
403,522,92
553,701,338
292,208,236
97,525,137
278,701,379
1095,619,272
1007,770,264
447,204,388
362,495,499
341,547,475
756,205,353
919,121,351
756,489,362
531,218,360
898,472,374
861,236,415
432,634,304
351,695,313
634,575,491
277,305,420
562,620,403
198,598,267
788,695,376
625,728,174
974,766,213
120,575,133
374,282,468
265,272,234
259,444,463
552,550,474
730,811,218
692,468,377
619,533,77
660,596,421
583,310,100
438,564,500
745,163,322
452,482,75
429,196,230
397,696,259
972,181,334
558,690,151
689,564,503
364,650,414
156,645,263
558,328,487
634,647,137
875,124,280
613,711,433
418,272,501
709,738,153
549,611,320
756,832,341
895,791,143
432,241,438
510,570,523
572,548,372
697,182,364
825,624,375
740,744,329
694,633,403
432,206,359
628,276,116
369,675,323
447,674,400
971,727,187
729,694,434
336,679,170
423,284,452
475,217,263
826,815,329
709,614,352
440,623,328
766,661,231
472,602,301
433,633,388
345,501,45
415,431,460
371,431,475
1088,133,290
628,734,337
1159,83,290
393,457,97
740,700,186
926,494,404
290,526,498
990,763,314
1080,122,328
614,737,299
443,195,290
301,328,414
268,623,371
565,669,197
120,533,448
357,394,493
437,656,193
525,704,222
560,667,400
934,200,413
1096,114,242
483,715,187
736,669,213
83,541,458
570,174,304
620,729,262
381,225,409
301,524,441
509,575,458
746,750,172
331,621,282
272,342,217
423,398,491
793,678,209
573,752,163
849,95,279
829,677,238
196,325,404
864,840,195
438,644,229
615,221,436
295,371,455
393,670,372
479,584,80
934,716,212
332,642,192
83,478,501
341,704,418
477,671,161
243,285,441
887,207,373
661,745,190
525,733,244
184,591,279
243,528,148
1036,635,299
80,475,100
376,383,95
824,619,216
257,248,409
286,657,312
1016,143,299
374,650,357
400,656,185
720,663,362
570,669,272
397,549,416
478,739,218
255,201,264
824,484,357
1002,685,286
489,330,176
911,146,356
381,265,440
682,643,289
802,841,360
548,296,497
1013,129,241
513,380,480
721,570,190
570,749,292
513,437,498
350,515,85
603,820,207
657,644,305
476,643,504
307,678,209
656,815,363
161,519,151
671,683,389
608,649,422
595,495,448
1063,698,297
785,633,373
755,717,266
428,700,152
383,435,447
333,592,114
757,724,370
603,305,120
602,731,241
545,612,478
739,695,361
653,640,361
462,322,86
620,528,519
612,645,239
876,134,346
629,246,487
427,387,516
458,272,468
442,538,431
445,649,493
275,688,220
562,613,414
266,268,374
447,379,495
420,653,360
295,586,87
424,761,339
324,478,73
477,639,185
1063,720,253
570,692,330
403,277,454
473,277,490
847,118,251
561,485,424
128,336,226
856,138,290
645,811,181
473,727,371
1213,126,321
396,437,536
683,184,338
