1122,126,261
461,712,330
630,711,223
211,489,98
919,108,350
888,709,357
514,594,480
475,478,132
778,732,363
402,499,456
900,633,364
157,580,436
747,629,231
770,780,261
826,663,195
310,646,167
225,581,460
502,566,124
523,756,327
639,614,507
877,713,304
476,279,474
1068,723,278
882,185,254
351,672,351
463,478,481
620,733,164
175,521,327
941,664,181
1093,84,279
398,535,458
406,264,422
952,474,353
290,550,481
368,589,502
699,618,104
750,652,292
573,478,514
756,207,202
372,723,393
568,265,479
324,562,82
499,715,424
787,823,384
595,642,123
602,663,176
480,625,113
647,334,427
384,233,459
801,121,292
333,620,259
934,672,172
469,681,336
531,636,439
716,827,168
507,426,79
888,714,176
798,142,273
722,422,90
369,640,207
626,715,377
571,672,284
341,519,154
532,762,252
474,202,346
740,581,210
798,166,368
214,573,322
496,587,389
908,526,374
920,695,174
198,394,485
737,575,214
904,101,337
491,438,127
637,700,367
367,705,324
508,672,110
513,281,140
363,357,464
163,282,319
223,484,495
478,762,214
841,693,321
730,694,293
115,592,282
801,649,284
234,618,302
547,534,244
785,713,206
411,504,171
373,617,473
249,582,340
383,587,75
695,687,120
280,207,246
518,205,414
947,96,295
196,263,266
1018,179,276
276,656,385
1032,130,278
377,681,472
574,191,221
707,678,305
824,674,182
440,266,445
745,638,350
454,592,176
541,266,520
635,735,141
929,807,430
464,653,492
941,628,216
330,302,412
525,627,407
345,670,394
645,726,331
254,300,225
551,693,362
816,499,367
633,642,333
286,416,505
465,492,81
457,407,134
180,529,261
495,706,319
654,641,424
913,697,352
1033,151,329
322,245,461
575,767,403
329,591,487
503,275,113
502,708,387
752,166,291
672,632,187
1094,140,283
925,76,266
426,227,431
706,734,170
1059,111,333
329,655,471
808,377,309
408,716,246
282,682,367
913,697,233
533,693,175
990,671,317
814,481,359
968,431,349
634,746,313
304,450,79
436,665,162
253,680,351
341,309,176
413,401,495
691,760,340
420,677,273
481,296,495
324,444,459
278,681,185
413,677,424
538,747,285
501,338,422
418,678,156
529,243,139
716,276,511
222,586,337
568,666,363
730,469,132
712,737,174
887,122,257
485,692,158
636,710,132
568,509,513
903,96,259
913,736,365
608,652,386
1111,93,321
408,658,437
683,715,270
767,463,362
447,667,139
553,710,369
446,303,425
829,113,256
713,642,332
854,116,285
190,231,296
765,696,216
680,647,241
442,671,156
972,117,278
794,687,265
834,227,231
391,597,374
598,483,501
1018,714,365
519,768,394
401,441,472
689,631,507
594,779,323
984,203,381
370,646,431
624,240,489
307,279,187
466,525,516
731,683,211
631,295,81
270,690,424
927,693,252
219,454,86
334,695,317
497,652,95
355,320,458
779,178,215
439,402,508
768,652,240
1071,758,280
491,646,288
951,152,310
716,705,139
502,345,168
372,557,102
461,424,119
532,549,521
928,708,191
383,522,185
489,724,318
588,633,274
369,600,346
471,680,468
852,145,294
676,670,450
522,739,224
225,318,209
805,668,390
382,385,518
1067,786,421
532,733,357
317,653,256
606,778,344
1122,97,243
353,692,301
688,664,322
506,235,185
557,538,83
741,675,207
862,391,334
270,547,428
507,723,286
509,267,467
381,396,113
407,245,460
542,508,468
888,645,236
171,600,318
329,375,479
633,484,376
398,570,126
480,573,505
654,715,120
543,423,69
783,200,266
325,642,378
391,626,482
365,649,291
861,535,196
432,423,345
700,788,327
1053,721,258
668,802,172
373,615,407
460,592,218
445,525,465
702,628,332
300,329,459
557,615,510
444,642,255
419,548,498
759,526,402
1079,141,287
344,278,396
867,718,350
681,652,464
686,584,178
814,823,329
507,580,148
435,610,89
532,409,102
569,667,136
884,725,223
344,428,89
350,520,61
783,223,341
454,396,467
201,572,479
755,786,196
656,613,392
178,532,465
110,231,270
426,376,454
419,589,477
787,655,279
552,637,125
941,516,375
643,721,146
424,639,399
360,667,263
837,543,387
556,681,476
733,702,338
622,250,460
899,168,208
302,367,457
754,722,272
389,482,526
536,743,263
1089,136,272
300,275,225
356,572,460
194,636,395
597,614,411
894,736,283
621,614,458
133,535,416
1081,661,308
209,508,506
997,184,208
391,279,108
432,236,116
367,658,140
685,759,281
248,471,96
124,530,240
539,501,446
633,677,216
541,746,201
781,563,193
976,425,350
190,529,438
549,271,494
105,550,273
345,216,174
433,706,399
472,552,450
695,821,388
257,680,304
630,655,390
587,274,127
569,772,258
403,686,178
235,392,486
545,279,463
832,620,222
565,663,343
478,668,261
695,718,143
369,561,507
283,435,119
463,517,490
368,666,421
466,670,177
421,546,134
395,226,434
322,265,382
561,232,353
336,646,366
689,188,221
482,559,485
1072,69,266
252,274,118
556,757,340
353,578,490
438,754,380
925,95,242
1036,118,239
700,568,409
497,178,350
541,634,448
553,197,208
688,497,409
942,772,379
557,760,282
474,202,382
552,724,285
844,697,294
1162,73,317
647,701,251
742,690,156
577,526,85
475,385,104
636,708,276
332,287,478
626,747,226
156,224,289
416,709,279
348,408,467
475,429,527
447,636,501
923,640,141
293,637,155
375,638,437
358,733,231
472,218,256
735,690,132
585,169,301
504,717,353
614,650,286
409,684,449
864,214,198
523,711,264
482,490,119
888,731,404
329,298,478
458,331,88
223,651,197
370,610,504
191,282,398
728,491,396
1182,96,248
394,467,72
807,230,314
448,641,105
864,158,287
731,672,467
276,498,537
633,182,292
492,418,496
516,711,240
685,691,230
523,668,295
800,619,454
794,767,385
415,614,305
434,750,401
1010,483,223
267,294,440
315,655,317
102,485,481
363,720,402
527,402,471
906,633,358
293,665,328
816,778,195
517,604,181
617,479,345
436,196,381
372,514,452
170,626,344
803,142,294
777,833,188
854,636,324
828,135,332
1157,125,313
364,448,354
828,673,310
505,192,274
684,677,198
377,492,532
392,582,464
516,380,455
202,447,149
496,583,179
348,287,130
555,731,296
1112,72,294
669,640,377
864,175,355
883,696,275
495,734,332
542,647,370
479,436,492
265,319,200
685,832,210
166,590,176
508,173,252
233,289,396
494,268,98
266,603,446
589,648,260
979,127,320
964,781,173
755,630,211
988,731,282
233,518,455
402,323,112
418,721,168
494,398,123
241,422,89
634,623,401
639,615,391
280,466,449
733,742,244
232,659,444
477,604,132
314,237,446
960,745,310
482,685,279
417,737,266
279,322,420
542,496,454
460,461,121
606,570,237
762,582,371
749,716,267
453,383,72
528,625,475
484,452,78
263,667,428
482,327,505
551,602,470
566,593,166
228,304,453
315,487,101
843,770,280
490,285,77
508,596,121
534,715,439
581,664,271
867,645,320
490,559,95
612,269,483
274,527,97
431,331,143
363,682,237
241,325,184
942,175,323
704,432,105
126,433,473
1004,186,327
1001,697,291
569,556,357
567,625,216
434,398,100
239,300,418
779,648,232
1000,725,246
986,122,303
200,560,138
424,724,204
605,282,112
1107,715,230
544,624,239
501,746,333
282,526,504
260,389,503
507,548,86
954,175,215
682,721,432
336,653,266
690,348,310
234,622,316
931,203,277
368,700,189
875,671,410
463,596,325
979,768,315
374,285,507
298,642,255
526,478,491
372,621,140
166,617,194
538,634,422
348,606,488
381,434,128
687,183,230
416,317,139
991,655,287
965,681,330
945,180,368
496,460,525
528,550,235
379,611,268
461,227,399
700,760,251
359,681,362
456,545,418
587,756,337
345,299,120
473,402,471
665,187,378
226,335,183
338,417,516
600,483,513
434,606,494
441,415,363
544,618,270
121,614,283
515,695,176
518,397,86
235,680,213
872,698,373
458,612,306
688,767,366
365,525,420
604,527,516
188,649,261
417,564,77
710,632,202
753,576,195
631,305,483
365,468,480
449,549,467
773,548,399
119,233,255
918,163,226
704,769,255
1082,118,326
846,822,187
423,471,82
680,723,376
465,194,362
366,497,74
689,677,356
476,283,496
396,540,102
225,582,236
789,522,403
665,699,163
343,712,196
186,550,449
424,404,499
446,463,455
178,647,325
640,703,229
436,615,332
514,778,347
739,718,463
616,313,461
1023,101,254
356,553,496
542,690,475
381,571,118
926,642,323
905,212,210
312,626,301
352,505,54
452,282,132
869,618,181
413,611,253
609,697,403
503,737,308
175,302,179
447,226,471
219,543,482
727,623,504
85,449,450
251,546,506
142,481,141
385,740,346
547,252,443
464,561,423
682,719,352
727,837,424
871,693,332
293,224,428
865,687,333
511,698,450
712,747,224
766,650,385
589,704,355
714,723,345
1157,102,289
409,573,434
963,217,200
1043,100,225
445,404,503
737,180,280
629,655,329
372,383,484
672,846,218
198,649,275
648,637,128
996,187,386
1132,63,270
455,346,417
566,652,279
756,587,462
757,585,388
409,207,435
14,574,345
971,695,302
899,513,390
847,122,307
329,662,383
320,419,438
859,214,309
548,483,372
532,724,269
699,611,378
831,103,306
474,322,170
219,682,308
237,539,478
438,487,519
893,679,144
377,252,134
1038,681,276
532,733,200
654,750,416
378,489,80
720,640,305
1006,720,303
574,257,443
155,438,444
567,371,138
732,748,158
396,432,473
826,379,313
665,702,165
738,173,287
385,442,82
441,312,127
315,446,501
954,146,321
373,496,471
519,568,529
674,626,374
265,649,382
786,191,270
824,701,257
520,274,82
501,735,393
862,698,272
499,471,375
574,643,115
434,426,454
703,717,278
445,324,479
519,710,463
577,760,194
581,731,452
506,705,232
456,626,474
246,681,199
804,718,315
337,662,332
308,637,140
768,677,438
941,213,404
297,616,356
749,616,426
538,648,415
871,151,295
761,566,90
302,232,221
390,278,92
228,322,154
397,615,478
312,480,97
386,744,350
603,524,511
778,186,391
813,676,194
457,460,514
649,717,288
273,374,458
489,620,405
350,406,499
296,644,230
689,737,180
1143,139,316
174,570,132
527,458,492
274,671,353
527,709,165
367,628,298
336,687,374
881,206,177
317,599,501
375,631,123
424,590,386
661,585,409
988,204,257
682,614,75
531,768,206
690,594,91
432,666,313
528,658,298
252,521,490
468,214,421
390,713,389
772,697,151
448,615,317
532,627,106
334,608,453
316,701,385
970,430,338
527,465,483
199,612,295
643,760,386
532,671,341
519,634,418
347,624,105
365,575,76
896,712,331
803,726,421
904,71,315
1153,708,277
532,542,245
172,535,368
414,259,132
442,214,348
555,228,402
481,619,304
472,694,366
511,598,184
373,677,377
300,548,118
543,691,362
320,392,512
887,719,247
673,241,479
695,716,431
474,279,405
597,707,416
622,276,500
502,318,427
209,629,326
275,515,152
415,288,503
542,263,475
588,591,146
122,239,273
372,621,126
110,302,193
990,662,286
990,177,324
330,280,404
127,534,493
149,583,239
975,116,335
692,341,466
893,728,318
415,271,97
659,636,500
727,151,273
331,254,438
403,440,496
543,745,240
441,409,118
313,418,467
637,329,504
663,825,177
351,554,510
879,650,349
355,550,133
898,716,368
443,649,336
633,283,488
506,420,57
245,429,467
679,742,175
618,425,77
413,595,287
215,618,336
455,711,257
470,326,479
371,595,103
766,719,260
386,557,130
713,592,516
985,793,421
267,585,314
254,669,311
779,640,282
891,625,464
703,597,387
454,594,481
1052,119,248
324,680,250
410,488,526
354,398,515
595,582,386
332,514,527
225,621,145
369,734,399
793,630,476
779,164,225
893,113,345
859,759,267
796,124,270
654,690,457
395,294,469
279,666,367
1098,726,388
560,257,138
406,636,465
494,637,349
422,521,54
652,604,457
542,656,137
737,445,320
215,476,467
195,487,492
453,701,326
820,793,216
569,243,440
529,611,382
163,427,149
624,192,292
335,511,470
490,338,93
623,670,124
374,377,505
395,610,304
314,581,313
392,555,464
143,536,358
406,610,293
119,610,326
1035,772,433
909,183,190
294,206,365
874,721,309
503,669,429
739,646,380
414,749,387
681,700,191
740,769,262
1100,372,318
249,550,502
977,186,225
687,742,417
553,702,325
217,579,450
1018,669,271
838,384,332
708,694,187
1037,117,247
1116,101,314
602,177,345
408,243,170
434,612,430
681,723,451
1153,115,297
532,170,259
1003,178,330
838,692,344
305,391,132
353,244,134
449,677,276
468,714,300
999,652,301
178,526,426
556,661,219
816,719,403
473,747,181
239,270,242
669,713,413
625,631,412
511,705,449
1014,174,355
737,663,474
622,693,313
390,711,206
607,174,337
430,252,448
343,287,136
944,485,202
550,646,230
476,641,97
586,518,485
242,637,176
616,729,272
486,655,270
737,478,357
807,536,190
495,197,198
480,257,443
349,671,456
601,378,279
501,707,401
776,678,242
817,168,355
410,245,175
629,545,82
398,356,125
505,487,90
524,442,82
544,733,338
663,565,93
509,336,131
482,443,121
816,628,332
326,244,419
880,190,407
500,625,245
571,332,112
443,284,84
619,727,448
341,273,136
1028,174,329
253,428,483
781,787,163
603,738,307
884,130,318
158,557,240
807,577,404
259,644,413
841,192,318
363,384,123
257,642,330
421,654,283
493,622,306
872,160,249
564,260,452
754,696,384
966,703,234
316,280,128
355,577,89
814,697,250
385,707,236
1150,738,284
401,215,386
849,756,283
430,699,357
525,186,274
463,527,159
875,209,224
958,143,260
728,701,417
281,264,269
656,693,216
535,346,135
591,717,270
622,490,463
493,530,526
762,684,454
600,620,346
700,701,175
886,114,251
557,439,514
603,385,98
566,268,501
484,738,342
983,784,412
583,536,491
416,583,114
208,334,321
877,611,367
287,685,365
450,480,79
419,288,82
739,781,169
375,573,440
271,218,250
414,571,128
408,550,474
568,634,206
802,766,191
1078,96,290
583,653,416
223,284,208
285,618,450
819,659,376
478,525,526
1008,155,284
629,726,291
311,297,460
882,686,192
404,523,518
601,719,204
575,159,348
723,205,328
439,708,387
816,659,222
658,642,100
332,668,443
117,316,237
706,769,269
914,714,314
408,726,424
228,653,233
688,595,137
613,477,345
526,516,340
882,202,297
381,462,50
252,324,414
428,189,385
356,332,217
561,233,466
217,594,338
852,557,339
426,235,162
541,489,505
243,565,118
376,440,493
425,243,475
225,567,265
1043,88,341
478,703,321
936,489,197
444,723,437
528,614,477
521,679,197
116,346,252
873,665,336
444,341,178
361,274,474
503,471,349
607,433,364
809,681,339
735,700,344
270,200,259
323,390,465
760,713,378
699,633,383
962,692,216
486,440,495
498,731,321
564,287,95
726,680,333
202,428,465
445,278,419
705,727,316
583,658,449
559,468,376
596,621,357
1002,191,370
868,223,393
855,623,136
487,755,356
964,690,326
270,670,316
455,269,141
294,197,277
476,589,402
488,230,433
374,513,78
560,477,501
377,183,261
779,759,215
813,713,225
534,661,447
468,697,223
1028,673,325
394,562,118
505,184,373
340,347,444
805,703,384
227,567,278
613,305,81
775,521,399
503,676,329
470,334,482
665,759,414
402,306,107
608,445,330
716,713,220
488,715,179
1056,648,276
875,159,300
512,302,492
431,283,418
921,726,296
711,795,183
656,773,207
883,683,305
395,383,141
557,746,182
563,238,479
697,687,366
839,770,304
499,668,454
228,333,389
369,215,170
338,699,359
1029,718,306
266,669,170
251,293,463
350,443,173
654,678,450
342,517,516
1032,707,283
793,644,273
499,250,159
721,670,212
473,672,186
683,644,83
703,811,189
663,682,107
421,568,465
674,580,383
687,213,356
551,636,83
756,639,218
426,213,356
310,231,415
754,147,287
639,728,384
289,329,210
405,270,444
709,826,381
713,634,348
704,778,341
740,477,360
451,661,255
885,224,309
674,808,210
943,194,351
580,433,113
404,634,426
372,686,449
496,316,88
170,654,323
874,699,201
267,685,339
339,278,164
516,200,234
230,496,102
698,440,82
669,666,397
648,625,242
526,764,350
431,723,375
290,691,228
300,684,341
906,676,242
425,561,133
528,595,465
615,275,92
1024,184,384
1048,144,326
429,571,527
303,223,191
312,237,444
894,680,259
497,404,507
910,74,296
382,288,412
357,324,389
927,221,370
864,587,221
377,208,362
795,169,253
421,682,350
545,777,362
203,285,446
429,322,170
147,348,175
520,627,205
740,840,418
652,654,239
263,639,175
795,697,440
148,530,458
416,717,321
350,499,500
185,519,414
344,297,191
652,727,176
309,503,456
996,88,234
828,199,364
264,576,273
811,141,274
343,257,134
790,732,222
302,392,510
234,565,455
566,418,483
176,359,284
522,654,104
584,595,204
786,643,293
522,570,140
187,486,427
444,601,268
299,214,280
315,365,206
438,616,382
245,598,274
438,340,210
642,599,93
732,633,274
833,719,330
279,612,269
480,253,470
524,638,268
442,372,98
251,521,493
370,661,348
627,765,202
666,603,477
365,658,238
129,557,340
612,635,388
845,668,228
1103,81,321
664,747,241
248,433,89
113,429,139
404,688,358
568,178,333
351,387,77
565,340,141
790,819,432
515,264,116
589,629,401
1041,111,322
542,478,367
1185,95,314
360,612,307
438,304,104
429,513,505
510,729,224
126,494,478
705,771,341
684,765,347
319,387,131
673,824,409
993,133,345
527,646,118
356,537,484
528,545,461
438,292,421
699,576,186
526,469,79
877,199,384
1027,129,333
514,547,509
366,394,504
305,709,220
489,279,134
777,827,232
271,656,242
315,454,509
1020,729,210
579,696,267
821,687,322
456,444,145
336,609,449
480,713,240
568,710,216
424,185,370
887,631,341
509,296,508
462,691,370
867,529,410
550,344,476
710,756,190
492,588,406
436,693,187
460,739,310
561,726,317
610,481,486
710,806,347
374,435,453
256,377,456
334,194,340
593,659,141
1029,75,333
849,668,227
223,675,308
732,654,186
705,480,366
395,672,379
593,290,462
339,705,388
496,624,279
565,775,320
564,621,347
872,703,215
458,340,97
673,727,271
782,716,446
806,831,236
809,672,421
657,698,338
738,627,339
533,683,412
310,594,179
688,481,366
1096,75,311
478,498,415
284,683,279
826,166,314
256,271,128
668,687,310
739,695,384
1034,835,414
324,553,508
975,774,212
540,701,346
500,284,131
191,607,407
189,385,492
404,590,290
518,623,133
648,613,96
880,705,176
1046,634,297
505,627,434
541,445,84
590,443,93
613,643,228
518,611,398
552,539,360
752,559,194
210,311,215
593,515,448
1007,398,308
262,366,257
920,721,242
198,583,298
849,788,400
305,581,152
976,443,365
385,736,244
633,278,86
841,527,193
184,266,283
478,389,86
589,673,473
466,743,381
789,238,185
415,681,378
620,618,82
500,468,326
501,756,207
493,738,287
644,679,223
702,693,138
377,635,377
613,573,85
1035,788,181
918,371,305
724,614,417
798,571,458
595,707,130
643,692,217
350,724,399
578,665,119
599,743,299
599,465,84
593,732,261
429,614,313
